1874.5, 6
1875.5, 5
1876.5, 2
1877.5, 9
1878.5, 5
1879.5, 2
1880.5, 6
1881.5, 3
1882.5, 2
1883.5, 1
1884.5, 6
1885.5, 4
1886.5, 1
1887.5, 2
1888.5, 5
1889.5, 1
1890.5, 7
1891.5, 7
1892.5, 5
1893.5, 5
1894.5, 5
1895.5, 1
1896.5, 6
1897.5, 4
1898.5, 7
1899.5, 5
1900.5, 2
1901.5, 7
1902.5, 3
1903.5, 4
1904.5, 2
1905.5, 4
1906.5, 3
1907.5, 3
1908.5, 5
1909.5, 4
1910.5, 3
1911.5, 2
1912.5, 4
1913.5, 7
1914.5, 4
1915.5, 3
1916.5, 8
1917.5, 6
1918.5, 3
1919.5, 6
1920.5, 5
1921.5, 2
1922.5, 3
1923.5, 3
1924.5, 5
1925.5, 6
1926.5, 1
1927.5, 0
1928.5, 1
1929.5, 3
1930.5, 3
1931.5, 7
1932.5, 3
1933.5, 7
1934.5, 1
1935.5, 1
1936.5, 5
1937.5, 3
1938.5, 2
1939.5, 4
1940.5, 2
1941.5, 2
1942.5, 2
1943.5, 2
1944.5, 3
1945.5, 4
1946.5, 6
1947.5, 4
1948.5, 4
1949.5, 4
1950.5, 5
1951.5, 0
1952.5, 4
1953.5, 5
1954.5, 6
1955.5, 5
1956.5, 4
1957.5, 3
1958.5, 4
1959.5, 5
1960.5, 6
1961.5, 6
1962.5, 4
1963.5, 4
1964.5, 7
1965.5, 10
1966.5, 7
1967.5, 1
1968.5, 3
1969.5, 3
1970.5, 5
1971.5, 5
1972.5, 5
1973.5, 6
1974.5, 2
1975.5, 5
1976.5, 4
1977.5, 7
1978.5, 5
1979.5, 5
1980.5, 7
1981.5, 1
1982.5, 6
1983.5, 9
1984.5, 7
1985.5, 4
1986.5, 5
1987.5, 3
1988.5, 2
1989.5, 2
1990.5, 4
1991.5, 9
1992.5, 7
1993.5, 5
1994.5, 7
1995.5, 6
1996.5, 4
1997.5, 3
1998.5, 6
1999.5, 3
2000.5, 7
2001.5, 5
2002.5, 5
2003.5, 6
2004.5, 7
2005.5, 8
2006.5, 1
2007.5, 5
2008.5, 7
2009.5, 4
2010.5, 3
2011.5, 7
2012.5, 8
2013.5, 6
2014.5, 4
2015.5, 9
2016.5, 2
2017.5, 6
2018.5, 10
2019.5, 4
2020.5, 5
2021.5, 8
2022.5, 4
2023.5, 8
2024.5, 3
2025.5, 8
2026.5, 7
2027.5, 4
2028.5, 7
2029.5, 3
2030.5, 7
2031.5, 9
2032.5, 4
2033.5, 5
2034.5, 3
2035.5, 6
2036.5, 6
2037.5, 7
2038.5, 5
2039.5, 8
2040.5, 2
2041.5, 7
2042.5, 6
2043.5, 2
2044.5, 2
2045.5, 9
2046.5, 2
2047.5, 5
2048.5, 1
2049.5, 3
2050.5, 3
2051.5, 3
2052.5, 6
2053.5, 2
2054.5, 6
2055.5, 8
2056.5, 2
2057.5, 5
2058.5, 7
2059.5, 1
2060.5, 3
2061.5, 2
2062.5, 2
2063.5, 5
2064.5, 3
2065.5, 1
2066.5, 0
2067.5, 2
2068.5, 2
2069.5, 3
2070.5, 2
2071.5, 8
2072.5, 0
2073.5, 1
2074.5, 3
2075.5, 6
2076.5, 3
2077.5, 2
2078.5, 3
2079.5, 5
2080.5, 3
2081.5, 6
2082.5, 3
2083.5, 5
2084.5, 3
2085.5, 4
2086.5, 5
2087.5, 6
2088.5, 2
2089.5, 5
2090.5, 3
2091.5, 2
2092.5, 4
2093.5, 5
2094.5, 7
2095.5, 5
2096.5, 5
2097.5, 5
2098.5, 4
2099.5, 6
2100.5, 8
2101.5, 12
2102.5, 5
2103.5, 4
2104.5, 5
2105.5, 10
2106.5, 5
2107.5, 11
2108.5, 9
2109.5, 5
2110.5, 8
2111.5, 7
2112.5, 12
2113.5, 9
2114.5, 4
2115.5, 12
2116.5, 11
2117.5, 7
2118.5, 9
2119.5, 8
2120.5, 9
2121.5, 10
2122.5, 11
2123.5, 8
2124.5, 6
2125.5, 13
2126.5, 13
2127.5, 6
2128.5, 8
2129.5, 6
2130.5, 5
2131.5, 6
2132.5, 9
2133.5, 4
2134.5, 14
2135.5, 10
2136.5, 13
2137.5, 3
2138.5, 8
2139.5, 7
2140.5, 6
2141.5, 9
2142.5, 6
2143.5, 13
2144.5, 5
2145.5, 6
2146.5, 4
2147.5, 10
2148.5, 2
2149.5, 7
2150.5, 4
2151.5, 5
2152.5, 6
2153.5, 4
2154.5, 2
2155.5, 3
2156.5, 4
2157.5, 6
2158.5, 6
2159.5, 8
2160.5, 1
2161.5, 6
2162.5, 6
2163.5, 5
2164.5, 3
2165.5, 3
2166.5, 4
2167.5, 4
2168.5, 5
2169.5, 5
2170.5, 2
2171.5, 6
2172.5, 4
2173.5, 3
2174.5, 6
2175.5, 8
2176.5, 3
2177.5, 4
2178.5, 6
2179.5, 4
2180.5, 2
2181.5, 5
2182.5, 2
2183.5, 3
2184.5, 1
2185.5, 3
2186.5, 4
2187.5, 6
2188.5, 4
2189.5, 6
2190.5, 4
2191.5, 2
2192.5, 4
2193.5, 4
2194.5, 4
2195.5, 6
2196.5, 4
2197.5, 2
2198.5, 5
2199.5, 3
2200.5, 4
2201.5, 4
2202.5, 0
2203.5, 5
2204.5, 4
2205.5, 5
2206.5, 1
2207.5, 6
2208.5, 4
2209.5, 5
2210.5, 3
2211.5, 3
2212.5, 4
2213.5, 1
2214.5, 5
2215.5, 6
2216.5, 7
2217.5, 2
2218.5, 9
2219.5, 2
2220.5, 2
2221.5, 4
2222.5, 4
2223.5, 3
2224.5, 8
2225.5, 5
2226.5, 6
2227.5, 5
2228.5, 4
2229.5, 8
2230.5, 7
2231.5, 5
2232.5, 5
2233.5, 5
2234.5, 5
2235.5, 5
2236.5, 4
2237.5, 5
2238.5, 8
2239.5, 2
2240.5, 5
2241.5, 2
2242.5, 11
2243.5, 4
2244.5, 2
2245.5, 5
2246.5, 1
2247.5, 5
2248.5, 1
2249.5, 3
2250.5, 0
2251.5, 4
2252.5, 2
2253.5, 5
2254.5, 1
2255.5, 4
2256.5, 4
2257.5, 0
2258.5, 4
2259.5, 4
2260.5, 5
2261.5, 3
2262.5, 1
2263.5, 5
2264.5, 2
2265.5, 3
2266.5, 6
2267.5, 1
2268.5, 4
2269.5, 3
2270.5, 2
2271.5, 6
2272.5, 3
2273.5, 4
2274.5, 2
2275.5, 1
2276.5, 4
2277.5, 5
2278.5, 3
2279.5, 6
2280.5, 4
2281.5, 3
2282.5, 4
2283.5, 2
2284.5, 2
2285.5, 4
2286.5, 3
2287.5, 5
2288.5, 4
2289.5, 3
2290.5, 1
2291.5, 4
2292.5, 5
2293.5, 6
2294.5, 8
2295.5, 4
2296.5, 6
2297.5, 3
2298.5, 6
2299.5, 5
2300.5, 4
2301.5, 4
2302.5, 4
2303.5, 2
2304.5, 4
2305.5, 2
2306.5, 6
2307.5, 4
2308.5, 4
2309.5, 7
2310.5, 3
2311.5, 2
2312.5, 6
2313.5, 7
2314.5, 9
2315.5, 9
2316.5, 7
2317.5, 0
2318.5, 5
2319.5, 8
2320.5, 10
2321.5, 10
2322.5, 6
2323.5, 4
2324.5, 2
2325.5, 5
2326.5, 2
2327.5, 4
2328.5, 3
2329.5, 6
2330.5, 1
2331.5, 8
2332.5, 3
2333.5, 5
2334.5, 5
2335.5, 2
2336.5, 4
2337.5, 10
2338.5, 5
2339.5, 4
2340.5, 4
2341.5, 6
2342.5, 8
2343.5, 2
2344.5, 3
2345.5, 7
2346.5, 9
2347.5, 6
2348.5, 8
2349.5, 4
2350.5, 5
2351.5, 8
2352.5, 7
2353.5, 9
2354.5, 7
2355.5, 5
2356.5, 5
2357.5, 8
2358.5, 9
2359.5, 7
2360.5, 4
2361.5, 9
2362.5, 7
2363.5, 9
2364.5, 11
2365.5, 10
2366.5, 13
2367.5, 11
2368.5, 14
2369.5, 15
2370.5, 14
2371.5, 12
2372.5, 19
2373.5, 17
2374.5, 12
2375.5, 15
2376.5, 15
2377.5, 19
2378.5, 15
2379.5, 11
2380.5, 9
2381.5, 17
2382.5, 21
2383.5, 16
2384.5, 15
2385.5, 10
2386.5, 18
2387.5, 24
2388.5, 17
2389.5, 9
2390.5, 14
2391.5, 19
2392.5, 25
2393.5, 31
2394.5, 29
2395.5, 29
2396.5, 30
2397.5, 19
2398.5, 23
2399.5, 16
2400.5, 41
2401.5, 23
2402.5, 32
2403.5, 20
2404.5, 35
2405.5, 28
2406.5, 40
2407.5, 30
2408.5, 38
2409.5, 30
2410.5, 39
2411.5, 32
2412.5, 32
2413.5, 37
2414.5, 33
2415.5, 39
2416.5, 29
2417.5, 34
2418.5, 26
2419.5, 41
2420.5, 32
2421.5, 31
2422.5, 39
2423.5, 46
2424.5, 31
2425.5, 40
2426.5, 28
2427.5, 40
2428.5, 31
2429.5, 29
2430.5, 35
2431.5, 22
2432.5, 34
2433.5, 33
2434.5, 19
2435.5, 17
2436.5, 28
2437.5, 19
2438.5, 27
2439.5, 21
2440.5, 30
2441.5, 17
2442.5, 23
2443.5, 17
2444.5, 14
2445.5, 16
2446.5, 12
2447.5, 13
2448.5, 9
2449.5, 13
2450.5, 10
2451.5, 16
2452.5, 4
2453.5, 12
2454.5, 5
2455.5, 10
2456.5, 5
2457.5, 9
2458.5, 9
2459.5, 4
2460.5, 5
2461.5, 5
2462.5, 5
2463.5, 4
2464.5, 3
2465.5, 3
2466.5, 10
2467.5, 7
2468.5, 1
2469.5, 2
2470.5, 4
2471.5, 7
2472.5, 7
2473.5, 4
2474.5, 8
2475.5, 7
2476.5, 3
2477.5, 3
2478.5, 3
2479.5, 6
2480.5, 7
2481.5, 6
2482.5, 10
2483.5, 3
2484.5, 3
2485.5, 3
2486.5, 2
2487.5, 7
2488.5, 3
2489.5, 3
2490.5, 5
2491.5, 4
2492.5, 2
2493.5, 4
2494.5, 5
2495.5, 5
2496.5, 1
2497.5, 6
2498.5, 10
2499.5, 6
2500.5, 3
2501.5, 4
2502.5, 12
2503.5, 5
2504.5, 8
2505.5, 6
2506.5, 4
2507.5, 8
2508.5, 9
2509.5, 8
2510.5, 6
2511.5, 7
2512.5, 8
2513.5, 5
2514.5, 8
2515.5, 10
2516.5, 4
2517.5, 10
2518.5, 7
2519.5, 6
2520.5, 5
2521.5, 12
2522.5, 2
2523.5, 8
2524.5, 7
2525.5, 9
2526.5, 5
2527.5, 3
2528.5, 8
2529.5, 7
2530.5, 1
2531.5, 6
2532.5, 7
2533.5, 6
2534.5, 12
2535.5, 4
2536.5, 0
2537.5, 11
2538.5, 4
2539.5, 9
2540.5, 11
2541.5, 7
2542.5, 9
2543.5, 6
2544.5, 4
2545.5, 3
2546.5, 5
2547.5, 5
2548.5, 11
2549.5, 9
2550.5, 4
2551.5, 10
2552.5, 4
2553.5, 7
2554.5, 9
2555.5, 7
2556.5, 6
2557.5, 11
2558.5, 2
2559.5, 8
2560.5, 7
2561.5, 10
2562.5, 3
2563.5, 8
2564.5, 5
2565.5, 3
2566.5, 8
2567.5, 7
2568.5, 2
2569.5, 5
2570.5, 5
2571.5, 11
2572.5, 6
2573.5, 3
2574.5, 7
2575.5, 9
2576.5, 4
2577.5, 13
2578.5, 11
2579.5, 8
2580.5, 8
2581.5, 4
2582.5, 9
2583.5, 7
2584.5, 7
2585.5, 6
2586.5, 9
2587.5, 10
2588.5, 8
2589.5, 7
2590.5, 8
2591.5, 4
2592.5, 10
2593.5, 10
2594.5, 8
2595.5, 8
2596.5, 4
2597.5, 8
2598.5, 6
2599.5, 3
2600.5, 12
2601.5, 10
2602.5, 8
2603.5, 11
2604.5, 6
2605.5, 9
2606.5, 4
2607.5, 10
2608.5, 11
2609.5, 10
2610.5, 6
2611.5, 10
2612.5, 9
2613.5, 8
2614.5, 10
2615.5, 11
2616.5, 3
2617.5, 5
2618.5, 11
2619.5, 14
2620.5, 8
2621.5, 5
2622.5, 9
2623.5, 8
2624.5, 7
2625.5, 4
2626.5, 7
2627.5, 7
2628.5, 8
2629.5, 8
2630.5, 11
2631.5, 7
2632.5, 10
2633.5, 12
2634.5, 7
2635.5, 7
2636.5, 13
2637.5, 14
2638.5, 9
2639.5, 7
2640.5, 11
2641.5, 10
2642.5, 3
2643.5, 7
2644.5, 9
2645.5, 11
2646.5, 7
2647.5, 8
2648.5, 17
2649.5, 11
2650.5, 14
2651.5, 10
2652.5, 6
2653.5, 11
2654.5, 11
2655.5, 14
2656.5, 10
2657.5, 5
2658.5, 12
2659.5, 12
2660.5, 13
2661.5, 10
2662.5, 7
2663.5, 7
2664.5, 22
2665.5, 10
2666.5, 11
2667.5, 12
2668.5, 13
2669.5, 12
2670.5, 10
2671.5, 17
2672.5, 9
2673.5, 10
2674.5, 18
2675.5, 12
2676.5, 9
2677.5, 7
2678.5, 9
2679.5, 16
2680.5, 12
2681.5, 12
2682.5, 9
2683.5, 9
2684.5, 8
2685.5, 11
2686.5, 9
2687.5, 16
2688.5, 11
2689.5, 12
2690.5, 9
2691.5, 11
2692.5, 13
2693.5, 15
2694.5, 21
2695.5, 26
2696.5, 14
2697.5, 14
2698.5, 14
2699.5, 11
2700.5, 13
2701.5, 13
2702.5, 21
2703.5, 18
2704.5, 19
2705.5, 21
2706.5, 28
2707.5, 24
2708.5, 18
2709.5, 24
2710.5, 21
2711.5, 23
2712.5, 23
2713.5, 26
2714.5, 29
2715.5, 27
2716.5, 18
2717.5, 32
2718.5, 24
2719.5, 27
2720.5, 15
2721.5, 24
2722.5, 35
2723.5, 24
2724.5, 22
2725.5, 18
2726.5, 28
2727.5, 26
2728.5, 22
2729.5, 21
2730.5, 14
2731.5, 21
2732.5, 20
2733.5, 15
2734.5, 15
2735.5, 20
2736.5, 20
2737.5, 21
2738.5, 17
2739.5, 24
2740.5, 25
2741.5, 17
2742.5, 16
2743.5, 12
2744.5, 15
2745.5, 22
2746.5, 29
2747.5, 20
2748.5, 17
2749.5, 16
2750.5, 11
2751.5, 15
2752.5, 15
2753.5, 16
2754.5, 14
2755.5, 15
2756.5, 17
2757.5, 19
2758.5, 9
2759.5, 15
2760.5, 12
2761.5, 15
2762.5, 12
2763.5, 9
2764.5, 11
2765.5, 18
2766.5, 15
2767.5, 13
2768.5, 7
2769.5, 14
2770.5, 17
2771.5, 16
2772.5, 12
2773.5, 13
2774.5, 19
2775.5, 10
2776.5, 13
2777.5, 16
2778.5, 18
2779.5, 18
2780.5, 5
2781.5, 18
2782.5, 13
2783.5, 12
2784.5, 7
2785.5, 16
2786.5, 10
2787.5, 13
2788.5, 10
2789.5, 16
2790.5, 10
2791.5, 13
2792.5, 7
2793.5, 15
2794.5, 13
2795.5, 10
2796.5, 13
2797.5, 13
2798.5, 13
2799.5, 12
2800.5, 7
2801.5, 17
2802.5, 16
2803.5, 13
2804.5, 12
2805.5, 9
2806.5, 9
2807.5, 10
2808.5, 18
2809.5, 11
2810.5, 8
2811.5, 12
2812.5, 17
2813.5, 14
2814.5, 13
2815.5, 10
2816.5, 10
2817.5, 12
2818.5, 5
2819.5, 15
2820.5, 16
2821.5, 11
2822.5, 14
2823.5, 6
2824.5, 19
2825.5, 10
2826.5, 7
2827.5, 15
2828.5, 9
2829.5, 9
2830.5, 12
2831.5, 10
2832.5, 8
2833.5, 12
2834.5, 14
2835.5, 7
2836.5, 11
2837.5, 10
2838.5, 14
2839.5, 17
2840.5, 8
2841.5, 8
2842.5, 7
2843.5, 8
2844.5, 10
2845.5, 8
2846.5, 15
2847.5, 10
2848.5, 14
2849.5, 15
2850.5, 18
2851.5, 13
2852.5, 11
2853.5, 19
2854.5, 9
2855.5, 15
2856.5, 10
2857.5, 8
2858.5, 16
2859.5, 17
2860.5, 21
2861.5, 8
2862.5, 11
2863.5, 17
2864.5, 14
2865.5, 17
2866.5, 17
2867.5, 16
2868.5, 15
2869.5, 18
2870.5, 11
2871.5, 17
2872.5, 12
2873.5, 14
2874.5, 19
2875.5, 24
2876.5, 22
2877.5, 21
2878.5, 22
2879.5, 14
2880.5, 29
2881.5, 23
2882.5, 21
2883.5, 23
2884.5, 19
2885.5, 25
2886.5, 31
2887.5, 18
2888.5, 17
2889.5, 24
2890.5, 18
2891.5, 16
2892.5, 25
2893.5, 19
2894.5, 7
2895.5, 17
2896.5, 9
2897.5, 5
2898.5, 14
2899.5, 15
2900.5, 12
2901.5, 9
2902.5, 13
2903.5, 11
2904.5, 8
2905.5, 9
2906.5, 4
2907.5, 6
2908.5, 10
2909.5, 10
2910.5, 13
2911.5, 11
2912.5, 10
2913.5, 13
2914.5, 10
2915.5, 9
2916.5, 7
2917.5, 10
2918.5, 9
2919.5, 11
2920.5, 8
2921.5, 8
2922.5, 7
2923.5, 7
2924.5, 6
2925.5, 10
2926.5, 9
2927.5, 11
2928.5, 5
2929.5, 9
2930.5, 3
2931.5, 6
2932.5, 6
2933.5, 8
2934.5, 8
2935.5, 13
2936.5, 8
2937.5, 6
2938.5, 17
2939.5, 14
2940.5, 6
2941.5, 11
2942.5, 11
2943.5, 8
2944.5, 11
2945.5, 13
2946.5, 8
2947.5, 6
2948.5, 10
2949.5, 9
2950.5, 5
2951.5, 7
2952.5, 9
2953.5, 5
2954.5, 8
2955.5, 4
2956.5, 8
2957.5, 8
2958.5, 9
2959.5, 5
2960.5, 9
2961.5, 5
2962.5, 6
2963.5, 6
2964.5, 8
2965.5, 13
2966.5, 14
2967.5, 5
2968.5, 13
2969.5, 6
2970.5, 5
2971.5, 10
2972.5, 9
2973.5, 6
2974.5, 5
2975.5, 6
2976.5, 7
2977.5, 13
2978.5, 11
2979.5, 4
2980.5, 9
2981.5, 12
2982.5, 9
2983.5, 7
2984.5, 8
2985.5, 5
2986.5, 6
2987.5, 7
2988.5, 7
2989.5, 5
2990.5, 5
2991.5, 12
2992.5, 8
2993.5, 9
2994.5, 4
2995.5, 11
2996.5, 3
2997.5, 14
2998.5, 10
2999.5, 6
3000.5, 8
3001.5, 7
3002.5, 12
3003.5, 10
3004.5, 4
3005.5, 9
3006.5, 7
3007.5, 10
3008.5, 6
3009.5, 6
3010.5, 10
3011.5, 12
3012.5, 10
3013.5, 9
3014.5, 9
3015.5, 5
3016.5, 8
3017.5, 9
3018.5, 7
3019.5, 9
3020.5, 5
3021.5, 8
3022.5, 6
3023.5, 5
3024.5, 7
3025.5, 4
3026.5, 11
3027.5, 7
3028.5, 10
3029.5, 6
3030.5, 7
3031.5, 12
3032.5, 10
3033.5, 3
3034.5, 9
3035.5, 9
3036.5, 9
3037.5, 8
3038.5, 4
3039.5, 12
3040.5, 8
3041.5, 5
3042.5, 10
3043.5, 10
3044.5, 8
3045.5, 8
3046.5, 11
3047.5, 9
3048.5, 4
3049.5, 8
3050.5, 11
3051.5, 9
3052.5, 5
3053.5, 14
3054.5, 8
3055.5, 4
3056.5, 8
3057.5, 8
3058.5, 9
3059.5, 9
3060.5, 11
3061.5, 11
3062.5, 10
3063.5, 14
3064.5, 16
3065.5, 10
3066.5, 8
3067.5, 18
3068.5, 11
3069.5, 25
3070.5, 17
3071.5, 14
3072.5, 16
3073.5, 13
3074.5, 16
3075.5, 13
3076.5, 17
3077.5, 16
3078.5, 22
3079.5, 16
3080.5, 23
3081.5, 20
3082.5, 15
3083.5, 27
3084.5, 11
3085.5, 28
3086.5, 25
3087.5, 32
3088.5, 27
3089.5, 35
3090.5, 34
3091.5, 38
3092.5, 42
3093.5, 36
3094.5, 48
3095.5, 50
3096.5, 59
3097.5, 52
3098.5, 66
3099.5, 58
3100.5, 65
3101.5, 69
3102.5, 88
3103.5, 74
3104.5, 80
3105.5, 91
3106.5, 80
3107.5, 91
3108.5, 92
3109.5, 78
3110.5, 55
3111.5, 78
3112.5, 68
3113.5, 56
3114.5, 56
3115.5, 52
3116.5, 55
3117.5, 46
3118.5, 50
3119.5, 38
3120.5, 30
3121.5, 39
3122.5, 34
3123.5, 28
3124.5, 29
3125.5, 35
3126.5, 22
3127.5, 30
3128.5, 20
3129.5, 20
3130.5, 33
3131.5, 19
3132.5, 22
3133.5, 18
3134.5, 18
3135.5, 15
3136.5, 19
3137.5, 19
3138.5, 16
3139.5, 21
3140.5, 13
3141.5, 15
3142.5, 7
3143.5, 16
3144.5, 13
3145.5, 17
3146.5, 10
3147.5, 12
3148.5, 9
3149.5, 10
3150.5, 13
3151.5, 7
3152.5, 7
3153.5, 12
3154.5, 14
3155.5, 8
3156.5, 8
3157.5, 8
3158.5, 3
3159.5, 9
3160.5, 10
3161.5, 9
3162.5, 5
3163.5, 6
3164.5, 7
3165.5, 9
3166.5, 10
3167.5, 9
3168.5, 8
3169.5, 10
3170.5, 7
3171.5, 12
3172.5, 11
3173.5, 7
3174.5, 5
3175.5, 8
3176.5, 6
3177.5, 10
3178.5, 5
3179.5, 5
3180.5, 5
3181.5, 8
3182.5, 9
3183.5, 8
3184.5, 10
3185.5, 14
3186.5, 7
3187.5, 11
3188.5, 11
3189.5, 12
3190.5, 9
3191.5, 7
3192.5, 7
3193.5, 8
3194.5, 3
3195.5, 8
3196.5, 9
3197.5, 10
3198.5, 8
3199.5, 12
3200.5, 10
3201.5, 13
3202.5, 15
3203.5, 13
3204.5, 9
3205.5, 8
3206.5, 12
3207.5, 11
3208.5, 16
3209.5, 12
3210.5, 13
3211.5, 18
3212.5, 13
3213.5, 16
3214.5, 13
3215.5, 14
3216.5, 14
3217.5, 14
3218.5, 17
3219.5, 14
3220.5, 16
3221.5, 13
3222.5, 11
3223.5, 20
3224.5, 17
3225.5, 10
3226.5, 8
3227.5, 9
3228.5, 10
3229.5, 14
3230.5, 8
3231.5, 10
3232.5, 7
3233.5, 6
3234.5, 10
3235.5, 6
3236.5, 5
3237.5, 9
3238.5, 14
3239.5, 6
3240.5, 0
3241.5, 4
3242.5, 10
3243.5, 6
3244.5, 4
3245.5, 8
3246.5, 11
3247.5, 9
3248.5, 5
3249.5, 7
3250.5, 6
3251.5, 7
3252.5, 3
3253.5, 6
3254.5, 3
3255.5, 7
3256.5, 4
3257.5, 6
3258.5, 6
3259.5, 7
3260.5, 10
3261.5, 6
3262.5, 5
3263.5, 9
3264.5, 3
3265.5, 7
3266.5, 10
3267.5, 7
3268.5, 7
3269.5, 8
3270.5, 4
3271.5, 3
3272.5, 4
3273.5, 5
3274.5, 4
3275.5, 8
3276.5, 7
3277.5, 7
3278.5, 6
3279.5, 6
3280.5, 7
3281.5, 6
3282.5, 7
3283.5, 12
3284.5, 9
3285.5, 5
3286.5, 9
3287.5, 3
3288.5, 2
3289.5, 2
3290.5, 6
3291.5, 7
3292.5, 4
3293.5, 1
3294.5, 5
3295.5, 4
3296.5, 5
3297.5, 5
3298.5, 7
3299.5, 5
3300.5, 6
3301.5, 5
3302.5, 4
3303.5, 3
3304.5, 6
3305.5, 7
3306.5, 3
3307.5, 3
3308.5, 5
3309.5, 5
3310.5, 4
3311.5, 2
3312.5, 4
3313.5, 5
3314.5, 5
3315.5, 6
3316.5, 7
3317.5, 6
3318.5, 7
3319.5, 4
3320.5, 4
3321.5, 7
3322.5, 7
3323.5, 4
3324.5, 3
3325.5, 8
3326.5, 3
3327.5, 5
3328.5, 8
3329.5, 7
3330.5, 9
3331.5, 4
3332.5, 7
3333.5, 4
3334.5, 8
3335.5, 5
3336.5, 8
3337.5, 9
3338.5, 6
3339.5, 8
3340.5, 9
3341.5, 8
3342.5, 4
3343.5, 7
3344.5, 9
3345.5, 6
3346.5, 6
3347.5, 5
3348.5, 5
3349.5, 6
3350.5, 9
3351.5, 8
3352.5, 1
3353.5, 6
3354.5, 8
3355.5, 7
3356.5, 6
3357.5, 5
3358.5, 7
3359.5, 5
3360.5, 5
3361.5, 5
3362.5, 7
3363.5, 10
3364.5, 7
3365.5, 7
3366.5, 4
3367.5, 5
3368.5, 3
3369.5, 5
3370.5, 5
3371.5, 5
3372.5, 8
3373.5, 6
3374.5, 6
3375.5, 4
3376.5, 5
3377.5, 3
3378.5, 8
3379.5, 5
3380.5, 6
3381.5, 3
3382.5, 9
3383.5, 7
3384.5, 6
3385.5, 6
3386.5, 6
3387.5, 5
3388.5, 7
3389.5, 5
3390.5, 8
3391.5, 9
3392.5, 5
3393.5, 7
3394.5, 7
3395.5, 5
3396.5, 3
3397.5, 4
3398.5, 5
3399.5, 4
3400.5, 4
3401.5, 2
3402.5, 6
3403.5, 6
3404.5, 4
3405.5, 0
3406.5, 8
3407.5, 11
3408.5, 9
3409.5, 5
3410.5, 8
3411.5, 8
3412.5, 5
3413.5, 5
3414.5, 6
3415.5, 1
3416.5, 4
3417.5, 6
3418.5, 3
3419.5, 12
3420.5, 7
3421.5, 7
3422.5, 2
3423.5, 1
3424.5, 6
3425.5, 5
3426.5, 0
3427.5, 8
3428.5, 4
3429.5, 4
3430.5, 8
3431.5, 6
3432.5, 2
3433.5, 6
3434.5, 4
3435.5, 3
3436.5, 4
3437.5, 10
3438.5, 7
3439.5, 7
3440.5, 4
3441.5, 9
3442.5, 2
3443.5, 6
3444.5, 10
3445.5, 7
3446.5, 8
3447.5, 7
3448.5, 7
3449.5, 10
3450.5, 7
3451.5, 8
3452.5, 6
3453.5, 5
3454.5, 5
3455.5, 3
3456.5, 6
3457.5, 5
3458.5, 7
3459.5, 6
3460.5, 1
3461.5, 3
3462.5, 4
3463.5, 2
3464.5, 5
3465.5, 11
3466.5, 7
3467.5, 4
3468.5, 2
3469.5, 6
3470.5, 3
3471.5, 1
3472.5, 4
3473.5, 3
3474.5, 4
3475.5, 7
3476.5, 1
3477.5, 7
3478.5, 17
3479.5, 4
3480.5, 10
3481.5, 7
3482.5, 9
3483.5, 9
3484.5, 5
3485.5, 5
3486.5, 5
3487.5, 8
3488.5, 6
3489.5, 5
3490.5, 9
3491.5, 7
3492.5, 9
3493.5, 5
3494.5, 6
3495.5, 5
3496.5, 10
3497.5, 9
3498.5, 6
3499.5, 7
3500.5, 8
3501.5, 7
3502.5, 4
3503.5, 11
3504.5, 8
3505.5, 13
3506.5, 15
3507.5, 4
3508.5, 11
3509.5, 7
3510.5, 10
3511.5, 9
3512.5, 5
3513.5, 9
3514.5, 6
3515.5, 6
3516.5, 7
3517.5, 4
3518.5, 6
3519.5, 8
3520.5, 9
3521.5, 7
3522.5, 9
3523.5, 9
3524.5, 10
3525.5, 7
3526.5, 12
3527.5, 6
3528.5, 12
3529.5, 8
3530.5, 11
3531.5, 9
3532.5, 11
3533.5, 12
3534.5, 11
3535.5, 15
3536.5, 13
3537.5, 14
3538.5, 12
3539.5, 8
3540.5, 11
3541.5, 9
3542.5, 11
3543.5, 16
3544.5, 11
3545.5, 13
3546.5, 10
3547.5, 17
3548.5, 11
3549.5, 15
3550.5, 17
3551.5, 5
3552.5, 13
3553.5, 8
3554.5, 10
3555.5, 9
3556.5, 11
3557.5, 16
3558.5, 13
3559.5, 12
3560.5, 21
3561.5, 16
3562.5, 14
3563.5, 25
3564.5, 14
3565.5, 19
3566.5, 13
3567.5, 14
3568.5, 18
3569.5, 24
3570.5, 18
3571.5, 25
3572.5, 22
3573.5, 20
3574.5, 23
3575.5, 12
3576.5, 23
3577.5, 18
3578.5, 22
3579.5, 17
3580.5, 28
3581.5, 22
3582.5, 26
3583.5, 22
3584.5, 19
3585.5, 20
3586.5, 22
3587.5, 24
3588.5, 27
3589.5, 30
3590.5, 20
3591.5, 23
3592.5, 15
3593.5, 24
3594.5, 27
3595.5, 28
3596.5, 26
3597.5, 38
3598.5, 35
3599.5, 23
3600.5, 23
3601.5, 32
3602.5, 30
3603.5, 37
3604.5, 21
3605.5, 29
3606.5, 37
3607.5, 34
3608.5, 46
3609.5, 35
3610.5, 24
3611.5, 43
3612.5, 39
3613.5, 43
3614.5, 31
3615.5, 49
3616.5, 44
3617.5, 30
3618.5, 39
3619.5, 61
3620.5, 47
3621.5, 51
3622.5, 61
3623.5, 63
